leaid,year,enroll_male_total,enroll_male_kinder,enroll_female_total,enroll_female_kinder,enroll_all_total,enroll_all_kinder,share_inperson,share_hybrid,share_virtual
200270,2020,126,9,140,12,266,21,0.90343136,0.096568629,0
200300,2019,58,6,69,9,127,15,0.80387598,0,0.19612403
200300,2018,60,5,58,3,118,8,0.80387598,0,0.19612403
200300,2020,65,2,70,5,135,7,0.80387598,0,0.19612403
200360,2018,52,5,52,6,104,11,0.20724346,0,0.79275656
200360,2019,48,2,55,5,103,7,0.20724346,0,0.79275656
200360,2020,47,4,52,4,99,8,0.20724346,0,0.79275656
200390,2018,4602,328,4250,306,8852,634,0.61891073,0,0.38108927
200390,2019,4577,336,4197,295,8774,631,0.61891073,0,0.38108927
200390,2020,4133,309,3829,275,7962,584,0.61891073,0,0.38108927
200450,2019,76,9,55,6,131,15,0.59649122,0.40350878,0
200450,2018,67,6,49,0,116,6,0.59649122,0.40350878,0
200450,2020,67,6,51,4,118,10,0.59649122,0.40350878,0
200480,2019,1231,100,1077,74,2308,174,0.80634296,0,0.19365706
200480,2018,1275,108,1095,84,2370,192,0.80634296,0,0.19365706
200480,2020,1217,83,1077,77,2294,160,0.80634296,0,0.19365706
200485,2018,170,11,188,9,358,20,0.9859727,0,0.014027316
200485,2020,165,10,202,11,367,21,0.9859727,0,0.014027316
200485,2019,162,14,199,14,361,28,0.9859727,0,0.014027316
200510,2020,9443,720,8777,642,18220,1362,0.57913709,0.38928366,0.03157929
200510,2018,9830,760,8998,745,18828,1505,0.57913709,0.38928366,0.03157929
200510,2019,10142,746,9360,696,19502,1442,0.57913709,0.38928366,0.03157929
200520,2018,152,13,173,14,325,27,1,0,0
200520,2019,153,10,167,12,320,22,1,0,0
200520,2020,158,10,167,17,325,27,1,0,0
200525,2019,171,10,139,5,310,15,0,0.2243083,0.77569169
200525,2020,176,17,140,10,316,27,0,0.2243083,0.77569169
200525,2018,163,13,139,7,302,20,0,0.2243083,0.77569169
200540,2019,722,55,720,52,1442,107,0.1948718,0,0.80512822
200540,2018,635,41,677,41,1312,82,0.1948718,0,0.80512822
200540,2020,932,57,977,77,1909,134,0.1948718,0,0.80512822
200570,2019,347,27,363,33,710,60,0.90373671,0,0.09626326
200570,2020,342,36,349,33,691,69,0.90373671,0,0.09626326
200570,2018,354,23,346,33,700,56,0.90373671,0,0.09626326
200600,2020,5997,404,5389,390,11386,794,0.29636839,0.0072752452,0.69635636
200600,2019,6907,567,6412,526,13319,1093,0.29636839,0.0072752452,0.69635636
200600,2018,6869,539,6406,524,13275,1063,0.29636839,0.0072752452,0.69635636
200610,2019,1126,75,1044,87,2170,162,0.068619244,0.42003718,0.51134354
200610,2020,1102,77,1036,57,2138,134,0.068619244,0.42003718,0.51134354
200610,2018,1134,77,1061,59,2195,136,0.068619244,0.42003718,0.51134354
200625,2019,1117,86,980,70,2097,156,0,0.59791189,0.40208814
200625,2020,1080,64,970,75,2050,139,0,0.59791189,0.40208814
200625,2018,1120,84,967,74,2087,158,0,0.59791189,0.40208814
200630,2020,3,0,8,1,11,1,0.31632653,0,0.68367344
200630,2019,7,1,9,1,16,2,0.31632653,0,0.68367344
200630,2018,6,0,6,2,12,2,0.31632653,0,0.68367344
200660,2020,212,18,216,18,428,36,0.70318353,0.10299625,0.19382022
200660,2019,229,16,240,29,469,45,0.70318353,0.10299625,0.19382022
200660,2018,231,15,234,17,465,32,0.70318353,0.10299625,0.19382022
200670,2020,40,4,25,1,65,5,1,0,0
200670,2018,48,5,32,2,80,7,1,0,0
200670,2019,38,3,27,6,65,9,1,0,0
200680,2020,105,10,111,11,216,21,0,0.30810812,0.69189191
200680,2019,104,6,100,9,204,15,0,0.30810812,0.69189191
200680,2018,103,4,96,7,199,11,0,0.30810812,0.69189191
200690,2018,78,8,63,7,141,15,1,0,0
200690,2020,81,6,63,6,144,12,1,0,0
200690,2019,75,5,65,3,140,8,1,0,0
200700,2020,88,12,65,8,153,20,0.91442251,0,0.085577495
200700,2019,101,1,74,5,175,6,0.91442251,0,0.085577495
200700,2018,100,6,91,7,191,13,0.91442251,0,0.085577495
200710,2018,312,25,290,31,602,56,0.70515352,0.014185671,0.28066081
200710,2020,335,21,317,35,652,56,0.70515352,0.014185671,0.28066081
200710,2019,345,26,291,27,636,53,0.70515352,0.014185671,0.28066081
200715,2018,26,1,25,1,51,2,1,0,0
200715,2020,18,1,12,0,30,1,1,0,0
200715,2019,18,1,15,2,33,3,1,0,0
200720,2019,196,14,216,21,412,35,0.59924877,0,0.40075123
200720,2018,205,14,213,18,418,32,0.59924877,0,0.40075123
200720,2020,186,17,201,15,387,32,0.59924877,0,0.40075123
200730,2020,75,6,68,8,143,14,0.49924812,0.50075185,0
200730,2019,73,5,79,4,152,9,0.49924812,0.50075185,0
200730,2018,77,2,85,8,162,10,0.49924812,0.50075185,0
200760,2018,204,9,195,16,399,25,0.67303228,0,0.32696775
200760,2019,206,16,200,21,406,37,0.67303228,0,0.32696775
200760,2020,190,16,197,11,387,27,0.67303228,0,0.32696775
200770,2019,500,33,493,29,993,62,0.089007504,0,0.9109925
200770,2018,496,32,484,35,980,67,0.089007504,0,0.9109925
200770,2020,630,40,576,34,1206,74,0.089007504,0,0.9109925
200775,2018,99,4,118,7,217,11,0.70609105,0,0.29390892
200775,2020,98,6,108,7,206,13,0.70609105,0,0.29390892
200775,2019,96,11,115,12,211,23,0.70609105,0,0.29390892
200780,2019,389,30,329,24,718,54,1,0,0
200780,2020,358,17,334,16,692,33,1,0,0
200780,2018,359,26,327,27,686,53,1,0,0
200810,2019,164,14,144,8,308,22,1,0,0
200810,2020,96,3,85,8,181,11,1,0,0
200810,2018,155,9,148,17,303,26,1,0,0
200840,2020,46,1,47,4,93,5,1,0,0
200840,2018,37,3,50,5,87,8,1,0,0
200840,2019,47,10,56,5,103,15,1,0,0
200862,2020,2176,154,2155,157,4331,311,0.87008023,0,0.12991975
200862,2019,1005,77,973,67,1978,144,0.87008023,0,0.12991975
200862,2018,1015,63,967,72,1982,135,0.87008023,0,0.12991975
400001,2019,2827,191,2701,170,5528,361,0,1,0
400001,2018,2787,178,2619,146,5406,324,0,1,0
400001,2020,2483,141,2354,119,4837,260,0,1,0
400003,2018,1226,77,1122,81,2348,158,0,0.85937649,0.14062352
400003,2019,1225,96,1143,74,2368,170,0,0.85937649,0.14062352
400003,2020,1129,67,1077,65,2206,132,0,0.85937649,0.14062352
400004,2019,238,27,247,24,485,51,0,0.80000001,0.2
400004,2018,228,16,244,27,472,43,0,0.80000001,0.2
400004,2020,221,25,223,24,444,49,0,0.80000001,0.2
400005,2019,52,5,66,3,118,8,0.5,0.30000001,0.2
400005,2018,52,2,61,3,113,5,0.5,0.30000001,0.2
400005,2020,50,5,54,4,104,9,0.5,0.30000001,0.2
400016,2019,603,39,598,40,1201,79,0,0.25395682,0.74604315
400016,2020,476,29,473,37,949,66,0,0.25395682,0.74604315
400016,2018,593,37,630,38,1223,75,0,0.25395682,0.74604315
400021,2019,360,29,334,14,694,43,1,0,0
400021,2018,337,22,336,20,673,42,1,0,0
400021,2020,314,26,264,14,578,40,1,0,0
400022,2020,48,4,46,3,94,7,0.1,0.80000001,0.1
400022,2018,55,10,52,3,107,13,0.1,0.80000001,0.1
400022,2019,65,6,63,7,128,13,0.1,0.80000001,0.1
400023,2020,518,28,476,17,994,45,0,0,1
400023,2018,540,20,532,31,1072,51,0,0,1
400023,2019,560,22,545,24,1105,46,0,0,1
400026,2020,238,12,224,19,462,31,0.44281769,0.55718231,0
400026,2018,266,16,232,16,498,32,0.44281769,0.55718231,0
400026,2019,253,10,224,15,477,25,0.44281769,0.55718231,0
400031,2019,346,44,340,44,686,88,0,1,0
400031,2020,450,44,458,50,908,94,0,1,0
400031,2018,314,44,330,43,644,87,0,1,0
400033,2019,122,14,109,10,231,24,0,0.5,0.5
400033,2018,133,18,105,7,238,25,0,0.5,0.5
400033,2020,123,10,105,10,228,20,0,0.5,0.5
400040,2019,26,9,26,10,52,19,1,0,0
400040,2020,20,2,25,3,45,5,1,0,0
400040,2018,30,4,27,3,57,7,1,0,0
400041,2018,136,NA,120,NA,256,NA,0,0,1
400041,2019,137,NA,139,NA,276,NA,0,0,1
400041,2020,130,NA,150,NA,280,NA,0,0,1
400047,2020,24,NA,25,NA,49,NA,0,0,1
400047,2018,153,NA,158,NA,311,NA,0,0,1
400047,2019,146,NA,124,NA,270,NA,0,0,1
400052,2020,188,NA,173,NA,361,NA,0.1,0.60000002,0.30000001
400052,2019,198,NA,187,NA,385,NA,0.1,0.60000002,0.30000001
400052,2018,196,NA,183,NA,379,NA,0.1,0.60000002,0.30000001
400055,2018,37,3,28,3,65,6,0,0.89999998,0.1
400055,2020,15,NA,18,NA,33,NA,0,0.89999998,0.1
400055,2019,26,3,20,3,46,6,0,0.89999998,0.1
400077,2020,25,NA,19,NA,44,NA,0,1,0
400077,2019,27,NA,23,NA,50,NA,0,1,0
400077,2018,21,NA,24,NA,45,NA,0,1,0
400081,2020,190,18,207,21,397,39,0,1,0
400081,2019,207,24,224,22,431,46,0,1,0
400081,2018,201,24,227,18,428,42,0,1,0
400082,2019,952,NA,901,NA,1853,NA,0,0.73066664,0.26933333
400082,2020,918,NA,891,NA,1809,NA,0,0.73066664,0.26933333
400082,2018,945,NA,941,NA,1886,NA,0,0.73066664,0.26933333
400083,2019,389,NA,324,NA,713,NA,0,0.25287715,0.74712288
400083,2020,323,NA,306,NA,629,NA,0,0.25287715,0.74712288
400083,2018,385,NA,335,NA,720,NA,0,0.25287715,0.74712288
400090,2020,19,5,14,3,33,8,0,0.69999999,0.30000001
400090,2018,80,9,81,8,161,17,0,0.69999999,0.30000001
400090,2019,89,9,72,10,161,19,0,0.69999999,0.30000001
400092,2018,213,29,248,27,461,56,0,1,0
400092,2020,204,27,222,23,426,50,0,1,0
400092,2019,208,25,236,26,444,51,0,1,0
400095,2019,52,NA,55,NA,107,NA,0,1,0
400095,2018,66,NA,65,NA,131,NA,0,1,0
400095,2020,51,NA,53,NA,104,NA,0,1,0
400100,2020,273,11,355,33,628,44,0,1,0
400100,2018,298,38,362,26,660,64,0,1,0
400100,2019,298,22,373,40,671,62,0,1,0
400102,2020,172,17,165,6,337,23,0,0.2,0.80000001
400102,2019,193,25,195,18,388,43,0,0.2,0.80000001
400102,2018,210,28,202,12,412,40,0,0.2,0.80000001
400109,2018,140,21,126,15,266,36,0,0.5,0.5
400109,2019,118,14,96,11,214,25,0,0.5,0.5
400109,2020,100,9,80,5,180,14,0,0.5,0.5
400112,2018,4820,362,4793,377,9613,739,0,1,0
400112,2020,5498,429,5278,412,10776,841,0,1,0
400112,2019,5058,399,4926,384,9984,783,0,1,0
400122,2020,162,8,129,13,291,21,0,0.2,0.80000001
400122,2018,0,0,0,0,370,42,0,0.2,0.80000001
400122,2019,212,23,156,23,368,46,0,0.2,0.80000001
400130,2019,185,9,212,16,397,25,0.5,0.1,0.40000001
400130,2020,157,16,170,14,327,30,0.5,0.1,0.40000001
400130,2018,206,20,218,15,424,35,0.5,0.1,0.40000001
400131,2018,376,61,385,45,761,106,0,0.75379938,0.24620061
400131,2020,317,44,311,33,628,77,0,0.75379938,0.24620061
400131,2019,350,47,365,47,715,94,0,0.75379938,0.24620061
400135,2020,221,29,238,33,459,62,0,1,0
400135,2019,253,44,253,47,506,91,0,1,0
400135,2018,223,27,239,35,462,62,0,1,0
400141,2019,55,7,60,12,115,19,0.89999998,0.1,0
400141,2020,53,9,55,7,108,16,0.89999998,0.1,0
400141,2018,54,8,53,8,107,16,0.89999998,0.1,0
400144,2018,0,NA,131,NA,131,NA,0,0.80000001,0.2
400144,2019,0,NA,120,NA,120,NA,0,0.80000001,0.2
400144,2020,0,NA,90,NA,90,NA,0,0.80000001,0.2
400147,2020,59,NA,63,NA,122,NA,0,0.30000001,0.69999999
400147,2019,63,NA,64,NA,127,NA,0,0.30000001,0.69999999
400147,2018,44,NA,34,NA,78,NA,0,0.30000001,0.69999999
400149,2019,283,NA,304,NA,587,NA,0,0.38080809,0.61919194
400149,2020,275,NA,320,NA,595,NA,0,0.38080809,0.61919194
400149,2018,260,NA,278,NA,538,NA,0,0.38080809,0.61919194
400150,2019,99,23,140,22,239,45,0,0.2,0.80000001
400150,2018,94,16,134,24,228,40,0,0.2,0.80000001
400150,2020,98,11,141,21,239,32,0,0.2,0.80000001
400151,2019,76,8,90,14,166,22,0,1,0
400151,2020,79,6,83,12,162,18,0,1,0
400151,2018,77,9,88,15,165,24,0,1,0
400154,2020,46,NA,36,NA,82,NA,0,0,1
400154,2019,37,NA,31,NA,68,NA,0,0,1
400154,2018,31,NA,33,NA,64,NA,0,0,1
400157,2020,2927,400,2776,376,5703,776,0.69999999,0.1,0.2
400157,2018,377,4,408,4,785,8,0.69999999,0.1,0.2
400157,2019,562,23,555,23,1117,46,0.69999999,0.1,0.2
400163,2019,61,NA,43,NA,104,NA,1,0,0
400163,2020,37,NA,42,NA,79,NA,1,0,0
400163,2018,87,NA,67,NA,154,NA,1,0,0
400184,2020,235,23,249,23,484,46,0,1,0
400184,2018,211,21,219,25,430,46,0,1,0
400184,2019,235,35,253,29,488,64,0,1,0
400185,2020,46,23,45,21,91,44,0,1,0
400185,2018,341,30,320,37,661,67,0,1,0
400185,2019,315,28,277,25,592,53,0,1,0
400190,2018,273,34,285,28,558,62,0,0.60000002,0.40000001
400190,2020,233,25,248,23,481,48,0,0.60000002,0.40000001
400190,2019,250,23,275,27,525,50,0,0.60000002,0.40000001
400191,2019,806,95,633,87,1439,182,0,0.5,0.5
400191,2020,735,81,575,71,1310,152,0,0.5,0.5
400191,2018,842,92,671,82,1513,174,0,0.5,0.5
400212,2019,675,35,661,49,1336,84,0,0.89999998,0.1
400212,2018,669,39,619,47,1288,86,0,0.89999998,0.1
400212,2020,612,37,602,35,1214,72,0,0.89999998,0.1
400213,2019,46,6,54,6,100,12,0,0.2,0.80000001
400213,2018,55,2,62,6,117,8,0,0.2,0.80000001
400213,2020,50,3,52,6,102,9,0,0.2,0.80000001
400218,2019,397,55,429,86,826,141,0,0.80000001,0.2
400218,2020,355,71,382,58,737,129,0,0.80000001,0.2
400218,2018,409,66,435,68,844,134,0,0.80000001,0.2
400219,2020,515,9,510,11,1025,20,0,0.76673192,0.2332681
400219,2018,320,25,410,12,730,37,0,0.76673192,0.2332681
400219,2019,395,11,430,7,825,18,0,0.76673192,0.2332681
400221,2018,167,24,146,23,313,47,0,0,1
400221,2019,159,26,148,26,307,52,0,0,1
400221,2020,127,18,141,27,268,45,0,0,1
400223,2020,319,11,299,9,618,20,0,0.60000002,0.40000001
400223,2019,385,25,367,28,752,53,0,0.60000002,0.40000001
400223,2018,289,1,284,3,573,4,0,0.60000002,0.40000001
400227,2019,101,NA,83,NA,184,NA,0,0.40000001,0.60000002
400227,2018,97,NA,90,NA,187,NA,0,0.40000001,0.60000002
400227,2020,88,NA,83,NA,171,NA,0,0.40000001,0.60000002
400229,2019,107,26,98,28,205,54,0,0.80000001,0.2
400229,2020,125,26,109,30,234,56,0,0.80000001,0.2
400229,2018,109,33,82,24,191,57,0,0.80000001,0.2
400230,2020,243,27,247,36,490,63,0,0.5,0.5
400230,2019,270,39,275,46,545,85,0,0.5,0.5
400230,2018,277,44,277,55,554,99,0,0.5,0.5
400235,2018,149,23,169,30,318,53,0,0.80000001,0.2
400235,2019,151,22,155,16,306,38,0,0.80000001,0.2
400235,2020,133,10,124,14,257,24,0,0.80000001,0.2
400237,2020,102,11,127,13,229,24,0.89999998,0.1,0
400237,2019,107,10,139,11,246,21,0.89999998,0.1,0
400237,2018,155,23,169,27,324,50,0.89999998,0.1,0
400239,2020,463,22,573,46,1036,68,0,0.30000001,0.69999999
400239,2019,555,48,681,52,1236,100,0,0.30000001,0.69999999
400239,2018,579,63,677,59,1256,122,0,0.30000001,0.69999999
400241,2020,1331,77,1354,73,2685,150,0,0.4351939,0.5648061
400241,2018,1290,97,1380,94,2670,191,0,0.4351939,0.5648061
400241,2019,1319,103,1395,89,2714,192,0,0.4351939,0.5648061
400243,2019,78,NA,49,NA,127,NA,0,0.40000001,0.60000002
400243,2018,86,NA,61,NA,147,NA,0,0.40000001,0.60000002
400243,2020,102,NA,69,NA,171,NA,0,0.40000001,0.60000002
400244,2018,410,26,461,31,871,57,0.40000001,0.2,0.40000001
400244,2019,425,39,436,27,861,66,0.40000001,0.2,0.40000001
400244,2020,399,21,391,15,790,36,0.40000001,0.2,0.40000001
400246,2020,213,20,199,19,412,39,0.89999998,0.1,0
400246,2019,240,22,245,29,485,51,0.89999998,0.1,0
400246,2018,234,30,242,31,476,61,0.89999998,0.1,0
400248,2019,184,9,188,10,372,19,0,0.88278389,0.11721612
400248,2020,133,10,140,15,273,25,0,0.88278389,0.11721612
400248,2018,209,11,211,15,420,26,0,0.88278389,0.11721612
400255,2018,313,30,309,41,622,71,0,0.80000001,0.2
400255,2020,274,20,301,31,575,51,0,0.80000001,0.2
400255,2019,335,34,320,38,655,72,0,0.80000001,0.2
400259,2020,244,11,227,12,471,23,0,1,0
400259,2018,329,29,298,28,627,57,0,1,0
400259,2019,307,15,263,28,570,43,0,1,0
400268,2018,456,80,422,82,878,162,0,0.89999998,0.1
400268,2020,454,81,419,67,873,148,0,0.89999998,0.1
400268,2019,491,96,440,72,931,168,0,0.89999998,0.1
400280,2020,232,NA,263,NA,495,NA,0.2,0.80000001,0
400280,2018,229,NA,260,NA,489,NA,0.2,0.80000001,0
400280,2019,241,NA,273,NA,514,NA,0.2,0.80000001,0
400282,2020,861,66,824,62,1685,128,0,1,0
400282,2018,959,91,902,98,1861,189,0,1,0
400282,2019,849,78,770,77,1619,155,0,1,0
400284,2020,151,5,127,9,278,14,0,0,1
400284,2018,159,9,139,11,298,20,0,0,1
400284,2019,174,9,155,15,329,24,0,0,1
400288,2019,101,NA,127,NA,228,NA,0,0.30000001,0.69999999
400288,2018,115,NA,126,NA,241,NA,0,0.30000001,0.69999999
400288,2020,85,NA,76,NA,161,NA,0,0.30000001,0.69999999
400290,2020,554,43,524,39,1078,82,0,0.30000001,0.69999999
400290,2018,412,38,349,37,761,75,0,0.30000001,0.69999999
400290,2019,396,37,371,42,767,79,0,0.30000001,0.69999999
400295,2018,3634,309,3420,292,7054,601,0.0074919071,0.89334053,0.099167563
400295,2020,3435,261,3216,226,6651,487,0.0074919071,0.89334053,0.099167563
400295,2019,3669,317,3423,255,7092,572,0.0074919071,0.89334053,0.099167563
400310,2018,251,31,273,31,524,62,0,0.5,0.5
400310,2019,244,35,239,26,483,61,0,0.5,0.5
400310,2020,215,16,229,22,444,38,0,0.5,0.5
400318,2018,136,12,116,15,252,27,0,0.30000001,0.69999999
400318,2020,119,11,118,9,237,20,0,0.30000001,0.69999999
400318,2019,130,13,123,17,253,30,0,0.30000001,0.69999999
400320,2020,255,20,237,18,492,38,0,0.5,0.5
400320,2019,264,30,241,29,505,59,0,0.5,0.5
400320,2018,257,44,231,28,488,72,0,0.5,0.5
400326,2020,466,52,438,51,904,103,0,0.5,0.5
400326,2018,448,70,433,51,881,121,0,0.5,0.5
400326,2019,510,66,471,53,981,119,0,0.5,0.5
400339,2018,158,18,169,24,327,42,0,0.30000001,0.69999999
400339,2019,157,16,175,27,332,43,0,0.30000001,0.69999999
400339,2020,166,23,159,22,325,45,0,0.30000001,0.69999999
400340,2018,453,73,480,75,933,148,0,0.89999998,0.1
400340,2019,387,55,441,77,828,132,0,0.89999998,0.1
400340,2020,349,53,397,53,746,106,0,0.89999998,0.1
400343,2019,87,8,117,11,204,19,0,1,0
400343,2020,76,7,102,14,178,21,0,1,0
400343,2018,92,12,119,20,211,32,0,1,0
400350,2019,5,0,4,1,9,1,0,0.2,0.80000001
400350,2020,58,5,56,5,114,10,0,0.2,0.80000001
400350,2018,79,11,84,10,163,21,0,0.2,0.80000001
400351,2020,17,NA,16,NA,33,NA,0,0.40000001,0.60000002
400351,2019,20,NA,16,NA,36,NA,0,0.40000001,0.60000002
400351,2018,33,NA,31,NA,64,NA,0,0.40000001,0.60000002
400352,2020,60,NA,84,NA,144,NA,0,0.30000001,0.69999999
400352,2018,138,NA,133,NA,271,NA,0,0.30000001,0.69999999
400352,2019,109,NA,120,NA,229,NA,0,0.30000001,0.69999999
400353,2018,255,NA,232,NA,487,NA,0,0.2,0.80000001
400353,2019,256,NA,205,NA,461,NA,0,0.2,0.80000001
400353,2020,229,NA,178,NA,407,NA,0,0.2,0.80000001
400354,2018,240,NA,208,NA,448,NA,0,0.40000001,0.60000002
400354,2019,226,NA,215,NA,441,NA,0,0.40000001,0.60000002
400354,2020,134,NA,124,NA,258,NA,0,0.40000001,0.60000002
400355,2020,176,NA,206,NA,382,NA,0,0.30000001,0.69999999
400355,2018,198,NA,212,NA,410,NA,0,0.30000001,0.69999999
400355,2019,219,NA,218,NA,437,NA,0,0.30000001,0.69999999
400356,2019,141,10,130,10,271,20,0,0.2,0.80000001
400356,2018,142,14,132,10,274,24,0,0.2,0.80000001
400356,2020,109,4,119,9,228,13,0,0.2,0.80000001
400357,2020,77,NA,52,NA,129,NA,0,0.30000001,0.69999999
400357,2019,89,NA,70,NA,159,NA,0,0.30000001,0.69999999
400357,2018,102,NA,83,NA,185,NA,0,0.30000001,0.69999999
400361,2018,1049,104,982,138,2031,242,0,0.57531297,0.42468703
400361,2019,1026,129,965,106,1991,235,0,0.57531297,0.42468703
400361,2020,1040,137,945,100,1985,237,0,0.57531297,0.42468703
400367,2018,102,NA,99,NA,201,NA,0,1,0
400367,2020,69,NA,62,NA,131,NA,0,1,0
400367,2019,86,NA,81,NA,167,NA,0,1,0
400368,2019,287,20,313,29,600,49,0,0.5,0.5
400368,2018,241,29,287,52,528,81,0,0.5,0.5
400368,2020,302,24,332,31,634,55,0,0.5,0.5
400370,2019,58,9,64,15,122,24,0,0.89999998,0.1
400370,2018,49,11,64,15,113,26,0,0.89999998,0.1
400370,2020,48,9,53,12,101,21,0,0.89999998,0.1
400373,2019,278,15,267,16,545,31,0,0.89999998,0.1
400373,2018,289,12,253,23,542,35,0,0.89999998,0.1
400373,2020,274,15,231,14,505,29,0,0.89999998,0.1
400374,2020,164,9,157,17,321,26,0,0.5,0.5
400374,2019,188,31,177,24,365,55,0,0.5,0.5
400374,2018,187,33,199,21,386,54,0,0.5,0.5
400376,2020,133,NA,105,NA,238,NA,0,0.40000001,0.60000002
400376,2018,132,NA,109,NA,241,NA,0,0.40000001,0.60000002
400376,2019,147,NA,116,NA,263,NA,0,0.40000001,0.60000002
400382,2020,85,NA,65,NA,150,NA,0,0.2,0.80000001
400382,2018,92,NA,59,NA,151,NA,0,0.2,0.80000001
400382,2019,81,NA,78,NA,159,NA,0,0.2,0.80000001
400384,2018,133,NA,115,NA,248,NA,0,0.40000001,0.60000002
400384,2020,109,NA,106,NA,215,NA,0,0.40000001,0.60000002
400384,2019,138,NA,129,NA,267,NA,0,0.40000001,0.60000002
400385,2020,105,NA,84,NA,189,NA,0,0.40000001,0.60000002
400385,2019,164,NA,111,NA,275,NA,0,0.40000001,0.60000002
400385,2018,182,NA,101,NA,283,NA,0,0.40000001,0.60000002
400386,2018,172,NA,125,NA,297,NA,0,0.22222222,0.77777779
400386,2019,142,NA,135,NA,277,NA,0,0.22222222,0.77777779
400386,2020,105,NA,99,NA,204,NA,0,0.22222222,0.77777779
400387,2020,23,NA,29,NA,52,NA,0,0.30000001,0.69999999
400387,2018,26,NA,37,NA,63,NA,0,0.30000001,0.69999999
400387,2019,30,NA,42,NA,72,NA,0,0.30000001,0.69999999
400388,2019,113,NA,92,NA,205,NA,0,0.30000001,0.69999999
400388,2018,106,NA,78,NA,184,NA,0,0.30000001,0.69999999
400388,2020,75,NA,78,NA,153,NA,0,0.30000001,0.69999999
400389,2019,241,NA,183,NA,424,NA,0,0.5,0.5
400389,2018,230,NA,192,NA,422,NA,0,0.5,0.5
400389,2020,191,NA,145,NA,336,NA,0,0.5,0.5
400390,2020,269,22,271,25,540,47,0,0.69999999,0.30000001
400390,2019,272,25,256,31,528,56,0,0.69999999,0.30000001
400390,2018,286,36,268,30,554,66,0,0.69999999,0.30000001
400395,2020,444,38,448,28,892,66,0,0.93630576,0.063694268
400395,2018,380,19,367,28,747,47,0,0.93630576,0.063694268
400395,2019,389,22,382,32,771,54,0,0.93630576,0.063694268
400396,2018,77,15,57,9,134,24,0,0.69999999,0.30000001
400396,2019,62,10,50,13,112,23,0,0.69999999,0.30000001
400396,2020,59,14,42,7,101,21,0,0.69999999,0.30000001
400397,2019,81,15,70,9,151,24,0,0.5,0.5
400397,2018,78,10,83,15,161,25,0,0.5,0.5
400397,2020,92,11,69,10,161,21,0,0.5,0.5
400401,2020,107,14,103,7,210,21,0,0.30000001,0.69999999
400401,2018,131,11,117,10,248,21,0,0.30000001,0.69999999
400401,2019,106,5,114,11,220,16,0,0.30000001,0.69999999
400402,2019,271,16,265,23,536,39,0,0.81505793,0.18494208
400402,2020,265,17,256,21,521,38,0,0.81505793,0.18494208
400402,2018,271,22,315,23,586,45,0,0.81505793,0.18494208
400405,2018,112,NA,83,NA,195,NA,0,1,0
400405,2020,111,NA,93,NA,204,NA,0,1,0
400405,2019,110,NA,83,NA,193,NA,0,1,0
400406,2020,227,27,291,37,518,64,0,1,0
400406,2019,270,34,315,41,585,75,0,1,0
400406,2018,252,29,303,54,555,83,0,1,0
400407,2020,162,NA,142,NA,304,NA,0,0.2,0.80000001
400407,2019,187,NA,159,NA,346,NA,0,0.2,0.80000001
400407,2018,187,NA,151,NA,338,NA,0,0.2,0.80000001
400413,2018,259,45,280,40,539,85,0.2,0.80000001,0
400413,2019,270,49,272,40,542,89,0.2,0.80000001,0
400413,2020,260,41,250,42,510,83,0.2,0.80000001,0
400415,2019,351,25,330,23,681,48,0,0.80000001,0.2
400415,2020,272,18,255,12,527,30,0,0.80000001,0.2
400415,2018,286,31,276,17,562,48,0,0.80000001,0.2
400417,2020,230,NA,298,NA,528,NA,0,0.5,0.5
400417,2018,220,NA,272,NA,492,NA,0,0.5,0.5
400417,2019,232,NA,275,NA,507,NA,0,0.5,0.5
400424,2019,344,50,375,70,719,120,0,0.60000002,0.40000001
400424,2018,375,57,378,59,753,116,0,0.60000002,0.40000001
400424,2020,286,41,322,40,608,81,0,0.60000002,0.40000001
400425,2020,304,42,296,36,600,78,0,0.60000002,0.40000001
400425,2018,334,56,323,46,657,102,0,0.60000002,0.40000001
400425,2019,319,49,335,50,654,99,0,0.60000002,0.40000001
400438,2020,387,46,342,49,729,95,0,0.30000001,0.69999999
400438,2018,461,81,413,77,874,158,0,0.30000001,0.69999999
400438,2019,480,92,411,70,891,162,0,0.30000001,0.69999999
400441,2018,188,NA,195,NA,383,NA,0,0.5,0.5
400441,2020,199,NA,161,NA,360,NA,0,0.5,0.5
400441,2019,209,NA,200,NA,409,NA,0,0.5,0.5
400442,2019,61,NA,70,NA,131,NA,0,0.5,0.5
400442,2018,62,NA,74,NA,136,NA,0,0.5,0.5
